Afghanistan;Afghane;AF;93
Afrique du Sud;Sud-Africaine;ZA;27
Albanie;Albanaise;AL;355
Algérie;Algérienne;DZ;213
Allemagne;Allemande;DE;49
Andorre;Andorrane;AD;376
Angola;Angolaise;AO;244
Antigua-et-Barbuda;Antiguaise;AG;1-268
Arabie saoudite;Saoudienne;SA;966
Argentine;Argentine;AR;54
Arménie;Arménienne;AM;374
Australie;Australienne;AU;61
Autriche;Autrichienne;AT;43
Azerbaïdjan;Azérie;AZ;994
Bahamas;Bahaméenne;BS;1-242
Bahreïn;Bahreïnienne;BH;973
Bangladesh;Bangladaise;BD;880
Barbade;Barbadienne;BB;1-246
Belgique;Belge;BE;32
Belize;Bélizienne;BZ;501
Bénin;Béninoise;BJ;229
Bhoutan;Bhoutanaise;BT;975
Biélorussie;Biélorusse;BY;375
Birmanie (Myanmar);Birmane;MM;95
Bolivie;Bolivienne;BO;591
Bosnie-Herzégovine;Bosnienne;BA;387
Botswana;Botswanaise;BW;267
Brésil;Brésilienne;BR;55
Brunei;Bruneienne;BN;673
Bulgarie;Bulgare;BG;359
Burkina Faso;Burkinabée;BF;226
Burundi;Burundaise;BI;257
Cambodge;Cambodgienne;KH;855
Cameroun;Camerounaise;CM;237
Canada;Canadienne;CA;1
Cap-Vert;Cap-verdienne;CV;238
Centrafrique;Centrafricaine;CF;236
Chili;Chilienne;CL;56
Chine;Chinoise;CN;86
Chypre;Chypriote;CY;357
Colombie;Colombienne;CO;57
Comores;Comorienne;KM;269
Congo Brazzaville;Congolaise;CG;242
Congo Kinshasa;Congolaise;CD;243
Corée du Nord;Nord-coréenne;KP;850
Corée du Sud;Sud-coréenne;KR;82
Costa Rica;Costaricaine;CR;506
Côte d'Ivoire;Ivoirienne;CI;225
Croatie;Croate;HR;385
Cuba;Cubaine;CU;53
Danemark;Danoise;DK;45
Djibouti;Djiboutienne;DJ;253
Dominique;Dominiquaise;DM;1-767
Égypte;Égyptienne;EG;20
Émirats arabes unis;Émiratie;AE;971
Équateur;Équatorienne;EC;593
Érythrée;Érythréenne;ER;291
Espagne;Espagnole;ES;34
Estonie;Estonienne;EE;372
Eswatini;Swazie;SZ;268
États-Unis;Américaine;US;1
Éthiopie;Éthiopienne;ET;251
Fidji;Fidjienne;FJ;679
Finlande;Finlandaise;FI;358
France;Française;FR;33
Gabon;Gabonaise;GA;241
Gambie;Gambienne;GM;220
Géorgie;Géorgienne;GE;995
Ghana;Ghanéenne;GH;233
Grèce;Grecque;GR;30
Grenade;Grenadienne;GD;1-473
Guatemala;Guatémaltèque;GT;502
Guinée;Guinéenne;GN;224
Guinée-Bissau;Bissau-Guinéenne;GW;245
Guinée équatoriale;Équato-Guinéenne;GQ;240
Guyana;Guyanaise;GY;592
Haïti;Haïtienne;HT;509
Honduras;Hondurienne;HN;504
Hongrie;Hongroise;HU;36
Îles Marshall;Marshallaise;MH;692
Îles Salomon;Salomonaise;SB;677
Inde;Indienne;IN;91
Indonésie;Indonésienne;ID;62
Irak;Irakienne;IQ;964
Iran;Iranienne;IR;98
Irlande;Irlandaise;IE;353
Islande;Islandaise;IS;354
Israël;Israélienne;IL;972
Italie;Italienne;IT;39
Jamaïque;Jamaïcaine;JM;1-876
Japon;Japonaise;JP;81
Jordanie;Jordanienne;JO;962
Kazakhstan;Kazakhe;KZ;7
Kenya;Kényane;KE;254
Kirghizistan;Kirghize;KG;996
Kiribati;Kiribatienne;KI;686
Kosovo;Kosovare;XK;383
Koweït;Koweïtienne;KW;965
Laos;Laotienne;LA;856
Lesotho;Lesothane;LS;266
Lettonie;Lettone;LV;371
Liban;Libanaise;LB;961
Libéria;Libérienne;LR;231
Libye;Libyenne;LY;218
Liechtenstein;Liechtensteinoise;LI;423
